Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMAXW,CareMax Inc. Warrant,$0.36,0.02,5.882%,0.00,United States,2020,6580,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$14.77,-0.21,-1.402%,404764465.00,Cayman Islands,2019,62442,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2022,906982,Finance,Blank Checks
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$11.42,0.90,8.555%,0.00,United States,2021,700,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.025,0.00,0.00%,0.00,United States,2022,231728,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$34.49,-0.06,-0.174%,986718995.00,United States,1996,79631,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$40.89,-0.31,-0.752%,172394543252.00,United States,,19592945,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$4.48,0.05,1.129%,101865581.00,United States,,18361,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$181.33,-4.20,-2.264%,65232175705.00,United States,2002,1235220,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$2.92,-0.08,-2.667%,53771234.00,United States,,171540,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.46,0.01,0.69%,16132726.00,Israel,2019,16670,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.61,0.0492,8.773%,3408623.00,Canada,,277469,Health Care,Pharmaceuticals and Biotechnology
CMPO,CompoSecure Inc. Class A Common Stock,$7.38,0.02,0.272%,135554799.00,United States,2020,246266,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.29,-0.01,-0.769%,0.00,United States,2020,134303,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$48.97,-1.51,-2.991%,1285077694.00,Netherlands,2005,130306,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$7.83,-0.14,-1.757%,355041069.00,United Kingdom,2020,161795,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.00,0.06,2.041%,379522419.00,United States,,332189,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.70,-0.0306,-4.188%,15611885.00,United States,,24616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0299,-0.0002,-0.664%,0.00,United States,,26640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.13,-0.01,-0.877%,99749131.00,United States,2013,815109,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$10.67,-0.15,-1.386%,297308176.00,United States,,183894,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$2.895,-0.415,-12.538%,632392789.00,United States,,2413723,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.761,0.121,7.378%,12634305.00,China,,362768,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2064,0.0025,1.226%,10900838.00,China,2021,374501,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.54,-0.1399,-8.328%,18812407.00,United States,2015,1246,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.00,0.1499,0.656%,0.00,United States,,286,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
CNOB,ConnectOne Bancorp Inc. Common Stock,$14.74,0.07,0.477%,576254846.00,United States,,353658,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$15.54,-0.02,-0.129%,0.00,United States,,17040,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$3.80,-0.09,-2.314%,435785030.00,United States,2005,721855,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.92,0.40,26.316%,4274544.00,United States,2019,9058826,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.34,-0.22,-4.825%,412131473.00,United Kingdom,2021,105707,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.1397,0.1297,12.842%,62730509.00,China,2021,46106,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.7294,-0.0106,-1.432%,19753288.00,Germany,2019,163935,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$0.5205,0.00,0.00%,8310331.00,United States,2021,35736,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$6.99,0.05,0.72%,208795124.00,United States,,53052,Consumer Discretionary,Hotels/Resorts
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.1718,0.003,1.777%,2403022.00,United States,,627844,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$91.69,-1.10,-1.185%,4773526545.00,United States,,262992,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$39.71,0.31,0.787%,1043610846.00,United States,,49386,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$23.62,3.23,15.841%,1323847548.00,United States,2021,1851477,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.53,0.06,2.429%,25739689.00,United States,,47974,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.90,0.35,4.094%,98079486.00,United States,,31304,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.40,0.05,3.704%,43291650.00,United States,2017,55893,Health Care,Medical Specialities
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$1.19,-0.07,-5.556%,24324833.00,United States,2020,32289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$21.54,-1.06,-4.69%,162018473.00,United States,,12104,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.38,0.63,5.86%,807374470.00,United States,2018,671953,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$34.02,-0.09,-0.264%,1606704419.00,United States,,134758,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$48.49,-2.83,-5.514%,12699531000.00,United States,,13325571,Finance,Investment Bankers/Brokers/Service
COKE,Coca-Cola Consolidated Inc. Common Stock,$590.91,-2.91,-0.49%,5539006567.00,United States,1972,44650,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.94,-0.49,-2.522%,6565183772.00,United States,1992,2773166,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.11,-0.19,-0.852%,764586352.00,United States,2015,618821,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.98,-0.27,-0.332%,5035100829.00,United States,1998,429878,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$4.77,0.03,0.633%,1000493667.00,United States,2013,3718790,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,COMSovereign Holding Corp. Common Stock,$1.90,0.01,0.529%,5098785.00,United States,,1161207,Consumer Discretionary,Telecommunications Equipment
COMSP,COMSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$2.05,0.20,10.811%,0.00,United States,,723,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0131,-0.0009,-6.429%,0.00,United States,,16453,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$4.46,-0.02,-0.446%,107661323.00,United States,2003,277189,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.24,0.03,0.294%,0.00,United States,2020,6637,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$10.27,0.06,0.588%,0.00,United States,2020,2742,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.145,0.00,0.00%,0.00,United States,2020,16,Industrials,Consumer Electronics/Appliances
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0261,0.001,3.984%,0.00,United States,2021,4150,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$43.51,-1.17,-2.619%,3050923071.00,United States,,599469,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$23.10,0.71,3.171%,2346385203.00,United States,2004,1308018,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$3.20,-0.02,-0.621%,33986144.00,United States,,325991,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$490.06,-4.75,-0.96%,217333379442.00,United States,,1426432,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$4.85,0.27,5.895%,48247388.00,United States,2022,89872,Health Care,Biotechnology: Pharmaceutical Preparations
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$10.13,0.01,0.099%,452051250.00,United States,2021,110587,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.21,0.0399,0.392%,0.00,United States,2021,3245,Industrials,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.1525,-0.0375,-19.737%,0.00,United States,2021,5610,Industrials,Consumer Electronics/Appliances
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.65,-0.60,-2.581%,111043981.00,United States,,2036,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.67,0.01,0.602%,24040320.00,United States,2009,3360,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$12.52,-0.12,-0.949%,254691055.00,Greece,2007,56183,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.69,-0.0155,-2.197%,16594500.00,China,2021,163080,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$78.90,0.18,0.229%,37603149512.00,United States,1994,1264701,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.60,-0.02,-0.12%,1759217519.00,United States,2006,1550284,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.62,-0.06,-2.239%,37860234.00,United States,,65723,,
CPSI,Computer Programs and Systems Inc. Common Stock,$25.82,-0.31,-1.186%,375169790.00,United States,2002,63408,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.10,-0.52,-4.896%,207404773.00,United States,1992,48561,Finance,Diversified Financial Services
CPTN,Cepton Inc. Common Stock,$0.3755,0.0109,2.99%,58863819.00,United States,2021,205166,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0345,0.00,0.00%,0.00,United States,2021,86,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.29,0.15,0.991%,300176246.00,United States,2019,24838,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$103.72,0.23,0.222%,745005928.00,United States,1998,31805,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.50,0.48,5.985%,35828631.00,United States,,62758,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.33,0.16,3.837%,265427645.00,United States,2021,501050,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$9.42,-0.10,-1.05%,2066745268.00,United States,2021,53816,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.86,0.05,2.762%,83099534.00,United States,,140366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.615,0.0049,0.803%,39386160.00,Canada,,45249,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$7.48,-0.27,-3.484%,1111280674.00,United States,2022,1619759,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,Brazil,2022,122939,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,Brazil,2021,117248,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.0451,-0.0059,-11.569%,0.00,Brazil,2022,30000,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.58,-0.21,-11.732%,11625722.00,China,,69150,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.2398,-0.0202,-7.769%,0.00,Argentina,,92465,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.91,-0.03,-0.505%,343440691.00,Argentina,1997,188611,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.51,0.03,1.21%,18559962.00,United States,,10382,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.9003,-0.0192,-2.088%,134530905.00,United States,,592993,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.15,-0.18,-7.725%,101986018.00,Israel,,11340,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.81,-0.035,-4.142%,78260497.00,United States,,155377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1444,0.0021,1.476%,6308348.00,United States,,3072562,,
CRMD,CorMedix Inc. Common Stock,$5.04,0.11,2.231%,224278932.00,United States,,296498,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$77.77,-0.41,-0.524%,495397311.00,United States,,40482,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$25.45,0.01,0.039%,1023763763.00,United States,,210565,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.80,0.01,0.559%,151680467.00,Israel,,109738,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.57,0.71,3.404%,1162814218.00,United States,2018,704566,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.88,0.03,1.622%,715481758.00,Canada,,729196,Health Care,Pharmaceuticals and Biotechnology
CROX,Crocs Inc. Common Stock,$120.13,-0.03,-0.025%,7418235565.00,United States,2006,1526736,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$49.19,1.14,2.373%,3868630140.00,Switzerland,2016,1088003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.23,-0.04,-0.232%,1748645459.00,United States,2020,255017,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$32.35,1.63,5.306%,1806215731.00,France,2013,548963,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$84.85,-0.53,-0.621%,4688570450.00,United States,1989,484501,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$209.32,4.46,2.177%,3591718740.00,United States,,46944,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.13,0.10,9.709%,52622417.00,United States,2016,200172,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$117.67,0.93,0.797%,27754115115.00,United States,2019,1908617,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.33,-0.13,-2.381%,53926659.00,United States,,6222,,
CSBR,Champions Oncology Inc. Common Stock,$5.04,0.02,0.398%,68335596.00,United States,,1999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.96,-0.40,-0.863%,188244039649.00,United States,1990,20765706,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.70,-1.05,-1.405%,29979128165.00,United States,1998,1151065,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$51.04,-0.26,-0.507%,1616415312.00,United States,1996,251965,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$36.17,0.10,0.277%,2337873848.00,Canada,2006,476503,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.39,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$12.35,-0.06,-0.483%,57647182.00,United States,1982,9665,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$13.57,-0.07,-0.513%,2156105031.00,United States,2004,161986,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.57,-0.05,-3.086%,19858770.00,United States,2017,241149,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0202,-0.0001,-0.493%,0.00,United States,,35300,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$23.65,-0.11,-0.463%,0.00,United States,,3013,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.05,0.05,0.357%,0.00,United States,,12645,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.78,0.18,3.913%,164964449.00,Israel,2012,217301,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.91,0.85,3.853%,611384874.00,United States,2019,113076,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$12.49,-0.01,-0.08%,266806559.00,United States,2016,53861,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$17.85,0.05,0.281%,616878757.00,United States,,457181,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$135.82,1.61,1.20%,2101804314.00,United States,,32537,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.93,-0.14,-0.451%,62882388737.00,United States,,8549601,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$458.01,-0.87,-0.19%,46580443250.00,United States,1983,271740,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$34.55,0.11,0.319%,621082720.00,United States,,62774,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.54,-0.10,-1.506%,102987839.00,United States,,17796,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.95,-0.03,-3.061%,28997520.00,United States,1997,39902,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.40,0.05,3.704%,27960457.00,United States,1997,58479,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.17,0.26,5.295%,681591562.00,United States,1997,2593393,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$11.88,0.44,3.846%,1608915813.00,United States,2021,2139551,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.54,0.08,1.465%,401444848.00,United States,,159745,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,109276276.00,United States,2015,313842,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$0.6451,-0.0255,-3.803%,61032968.00,Cyprus,,684757,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$16.31,-0.20,-1.211%,135589401.00,United States,2005,141776,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$58.88,-0.50,-0.842%,29879610092.00,United States,1998,3577244,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.76,0.39,16.456%,121313586.00,United States,,147178,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.49,-0.01,-0.667%,217924118.00,United States,,487873,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.76,0.0303,0.812%,0.00,United States,,9797,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$4.53,0.155,3.543%,195553160.00,United States,2018,356665,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.39,-0.17,-3.728%,9234769.00,United States,,15453,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.058,0.00,0.00%,0.00,United States,,2500,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$10.52,-0.02,-0.19%,77675314.00,United States,2021,2940,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.01,0.00,0.00%,53490678.00,United States,2020,38527,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.0523,0.0123,30.75%,0.00,United States,2020,2640,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$21.55,0.69,3.308%,426439115.00,United States,2004,310559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$6.97,0.28,4.185%,1547209333.00,Germany,2020,480471,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$13.12,-0.14,-1.056%,1827648157.00,United States,,2353126,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$295.80,-1.615,-0.543%,2571596164.00,United States,,43373,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$13.50,-0.42,-3.017%,158691663.00,United States,,74655,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.76,1.52,20.994%,292099957.00,United States,2004,706486,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$31.44,-0.28,-0.883%,557829262.00,United States,,96801,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.22,-0.065,-5.058%,14194182.00,United States,2023,33995,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$40.39,-1.08,-2.604%,531104872.00,United States,,79024,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$61.24,-0.21,-0.342%,2728444398.00,United States,2006,503866,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$17.25,-0.52,-2.926%,165385910.00,United States,,14870,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$12.54,-0.06,-0.476%,259690108.00,United States,2021,79568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$8.42,0.00,0.00%,4117575942.00,United States,1987,1878074,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$10.74,-0.26,-2.364%,72800424.00,United States,,18384,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$11.51,-0.1951,-1.667%,101692496.00,United States,,3572,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.77,0.08,4.734%,5145259.00,United States,,17397,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$17.20,0.33,1.956%,270422597.00,Cayman Islands,,45421,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.38,-0.15,-0.168%,4637558971.00,United States,1997,153485,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$10.30,-2.98,-22.44%,88401800.00,United States,2021,1220419,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.18,-0.0101,-5.313%,0.00,United States,2021,92289,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.35,0.0004,0.03%,34691105.00,United States,,143050,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$0.62,0.02,3.333%,14008253.00,Belgium,2015,4578,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.01,-0.04,-3.81%,6334691.00,United States,,104718,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$126.14,4.47,3.674%,5180669072.00,Israel,2014,647019,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.55,-0.0749,-11.986%,6896554.00,United States,,259425,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.00,-0.75,-4.478%,0.00,United States,,160,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.267,0.008,3.089%,11621147.00,United States,,37911,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.00,0.00,0.00%,33719592.00,United States,2021,132955,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$20.97,1.14,5.749%,1015309837.00,United States,,348458,,
CYT,Cyteir Therapeutics Inc. Common Stock,$2.10,-0.07,-3.226%,74858639.00,United States,2021,101644,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.30,-0.08,-5.797%,14419470.00,United States,,145882,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3056,0.0168,5.817%,0.00,United States,,1988,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.34,2.03,5.441%,3760461661.00,United States,2004,1632005,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.8551,0.0351,4.28%,2041968.00,Bermuda,2014,1437855,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$0.2401,-0.043,-15.189%,43142047.00,United States,2020,1652049,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$88.37,-0.98,-1.097%,350935828.00,United States,,10840,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$16.99,-0.82,-4.604%,263090745.00,United States,,50467,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$44.02,-0.56,-1.256%,9472252829.00,United States,,5958819,Consumer Discretionary,Hotels/Resorts
