Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COST,Costco Wholesale Corporation Common Stock,$490.06,-4.75,-0.96%,217333379442.00,United States,,1426432,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$11.93,0.12,1.016%,10171468145.00,United States,2013,11658257,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$78.88,0.72,0.921%,73427132719.00,Canada,,1745243,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$93.17,3.36,3.741%,3672372788.00,Panama,2005,500433,Consumer Discretionary,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$54.55,0.00,0.00%,16336415309.00,United States,,2624439,Consumer Staples,Packaged Foods
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.70,-0.16,-2.332%,3665446968.00,Canada,,4229491,,
CPK,Chesapeake Utilities Corporation Common Stock,$124.12,1.48,1.207%,2206502340.00,United States,,68229,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$16.95,0.16,0.953%,30073428071.00,,2021,7875415,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$39.19,-0.60,-1.508%,4926557265.00,Hong Kong,2011,2289246,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$78.90,0.18,0.229%,37603149512.00,United States,1994,1264701,Consumer Discretionary,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$109.19,-0.12,-0.11%,11657470314.00,United States,1993,1147671,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$44.72,-0.11,-0.245%,21645961261.00,United States,2007,302191,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$70.55,-0.68,-0.955%,4001970409.00,,2023,319503,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$16.04,-0.07,-0.435%,10386928774.00,,2022,1730600,Finance,Finance Companies
CRC,California Resources Corporation Common Stock,$38.92,-1.30,-3.232%,2766942440.00,,2020,788624,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$9.42,-0.10,-1.05%,2066745268.00,United States,2021,53816,Industrials,Wholesale Distributors
CRH,CRH PLC American Depositary Shares,$47.67,-0.31,-0.646%,35221624618.00,Ireland,,1055175,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.48,0.02,0.03%,2555193429.00,United States,2003,773793,Consumer Discretionary,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$9.79,-0.96,-8.93%,2716824515.00,United States,,8618302,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$191.46,2.46,1.302%,9799260727.00,United States,2000,451733,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$192.61,-1.23,-0.635%,192610000000.00,United States,2004,3779878,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$120.13,-0.03,-0.025%,7418235565.00,United States,2006,1526736,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$52.13,-2.21,-4.067%,2528785065.00,United States,,701771,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$49.19,1.14,2.373%,3868630140.00,Switzerland,2016,1088003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$84.85,-0.53,-0.621%,4688570450.00,United States,1989,484501,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$209.32,4.46,2.177%,3591718740.00,United States,,46944,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$117.67,0.93,0.797%,27754115115.00,United States,2019,1908617,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$0.8559,-0.0085,-0.983%,3378151710.00,Switzerland,,37235289,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$11.46,0.02,0.175%,5347895638.00,,2021,330842,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$45.96,-0.40,-0.863%,188244039649.00,United States,1990,20765706,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.70,-1.05,-1.405%,29979128165.00,United States,1998,1151065,Finance,Real Estate
CSIQ,Canadian Solar Inc. Common Shares (ON),$36.17,0.10,0.277%,2337873848.00,Canada,2006,476503,,
CSL,Carlisle Companies Incorporated Common Stock,$213.12,1.19,0.562%,10886131665.00,United States,,393487,,
CSQ,Calamos Strategic Total Return Common Stock,$13.57,-0.07,-0.513%,2156105031.00,United States,2004,161986,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$14.06,0.06,0.429%,2028880384.00,Netherlands,2013,913476,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$135.82,1.61,1.20%,2101804314.00,United States,,32537,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.93,-0.14,-0.451%,62882388737.00,United States,,8549601,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$458.01,-0.87,-0.19%,46580443250.00,United States,1983,271740,Consumer Discretionary,Business Services
CTLT,Catalent Inc. Common Stock,$48.84,0.12,0.246%,8795619190.00,United States,2014,2787051,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$24.10,-0.21,-0.864%,18448636374.00,United States,,6105107,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$58.88,-0.50,-0.842%,29879610092.00,United States,1998,3577244,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$60.00,-0.64,-1.055%,42756325260.00,,2019,2372151,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$43.90,-0.26,-0.589%,9900459568.00,United States,,1546738,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$8.52,-0.01,-0.117%,11098787038.00,United States,,1726268,Consumer Discretionary,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$20.50,-0.49,-2.334%,3109747459.00,United States,,1765289,Real Estate,Real Estate Investment Trusts
CVCO,Cavco Industries Inc. Common Stock When Issued,$295.80,-1.615,-0.543%,2571596164.00,United States,,43373,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.15,-0.31,-2.005%,28901397511.00,Canada,,11286372,,
CVI,CVR Energy Inc. Common Stock,$24.85,-1.35,-5.153%,2498185385.00,United States,2007,2925828,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$61.24,-0.21,-0.342%,2728444398.00,United States,2006,503866,Technology,Computer Software: Prepackaged Software
CVS,CVS Health Corporation Common Stock,$70.08,-2.68,-3.683%,89690415479.00,United States,,15216235,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$8.42,0.00,0.00%,4117575942.00,United States,1987,1878074,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$156.83,-3.21,-2.006%,297136938066.00,United States,,7538057,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$170.25,-0.28,-0.164%,6521707844.00,United States,,187827,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$14.75,-0.18,-1.206%,2838158051.00,,2021,260183,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$29.83,-0.18,-0.60%,3487046847.00,United States,2015,834386,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$9.27,-0.21,-2.215%,2104734747.00,,2018,1997405,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.38,-0.15,-0.168%,4637558971.00,United States,1997,153485,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$55.99,0.18,0.323%,3134941185.00,United States,,249818,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.31,-0.07,-1.097%,9154755119.00,Mexico,,7384219,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$11.14,-0.54,-4.623%,2962138466.00,,2021,1090135,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$47.42,-0.70,-1.455%,2689914058.00,United States,,502073,Industrials,Office Equipment/Supplies/Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$126.14,4.47,3.674%,5180669072.00,Israel,2014,647019,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$39.34,2.03,5.441%,3760461661.00,United States,2004,1632005,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$44.02,-0.56,-1.256%,9472252829.00,United States,,5958819,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$55.76,0.23,0.414%,46573579868.00,United States,,3482852,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$34.13,-0.40,-1.158%,21935918343.00,United States,,11166092,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$14.23,-0.11,-0.767%,2053807390.00,United States,,1314642,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$56.60,0.32,0.569%,9050787197.00,United States,1997,1530276,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$62.36,0.74,1.201%,24449839966.00,,2020,2989869,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$56.83,-0.65,-1.131%,3234222294.00,United Kingdom,2018,140888,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.47,-0.24,-2.241%,21336200641.00,Germany,,4476926,Finance,Commercial Banks
DBX,Dropbox Inc. Class A Common Stock,$19.88,-0.15,-0.749%,7030334632.00,United States,2018,3210315,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$64.72,0.16,0.248%,7848991716.00,United States,,500398,Industrials,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$41.48,0.00,0.00%,8650680215.00,United States,,380709,Utilities,Natural Gas Distribution
DD,DuPont de Nemours Inc. Common Stock,$64.40,-0.63,-0.969%,29560637226.00,,2017,4701439,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$65.84,1.80,2.811%,21191500346.00,United States,2019,7780119,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$288.08,-5.99,-2.037%,4897338970.00,United States,,197592,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$382.22,-1.58,-0.412%,113260299186.00,United States,,1235387,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$484.91,-0.01,-0.002%,12781867797.00,United States,1993,363643,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.50,-0.67,-5.505%,2021811343.00,United States,2006,5021220,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$45.16,0.40,0.894%,33021211161.00,,2018,5124861,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$87.00,-2.75,-3.064%,4353447723.00,,2020,746668,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$185.75,1.26,0.683%,104658508195.00,United Kingdom,,264456,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$95.78,0.56,0.588%,24322951041.00,United States,,2243639,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$217.18,-3.06,-1.389%,47585979035.00,United States,2009,1395744,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$136.57,-1.54,-1.115%,15279159340.00,United States,,852476,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$109.63,1.05,0.967%,37391632586.00,United States,,2654259,,
DHR,Danaher Corporation Common Stock,$245.57,2.78,1.145%,181205805615.00,United States,,4280695,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$41.91,0.28,0.673%,8077323101.00,United States,1960,6530732,Energy,Oil & Gas Production
DIOD,Diodes Incorporated Common Stock,$83.43,0.37,0.445%,3813484266.00,United States,,185384,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$100.86,0.26,0.258%,184251776915.00,United States,,7772064,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$6.99,-0.05,-0.71%,3712753354.00,United States,1995,9876638,Telecommunications,Cable & Other Pay Television Services
DKNG,DraftKings Inc. Class A Common Stock,$21.92,-0.11,-0.499%,10120451177.00,United States,2019,10370405,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$142.56,-0.22,-0.154%,12205719330.00,United States,2002,734981,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$82.76,0.28,0.339%,7930218458.00,United States,2005,354397,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$13.61,0.19,1.416%,3998565302.00,Uruguay,2021,963344,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$94.79,0.04,0.042%,27611937318.00,United States,2004,1246634,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$152.31,-2.38,-1.539%,33695170273.00,United States,1995,1115087,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.15,0.01,0.877%,2383467485.00,United States,2021,20100696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.11,-0.35,-3.346%,4403478793.00,United States,2020,8718319,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$25.86,1.48,6.071%,3536000951.00,United States,2017,731869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.71,-0.17,-1.142%,2472751000.00,United States,2021,754250,Consumer Discretionary,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.64,0.39,2.737%,3492244749.00,United States,2013,3385803,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.33,0.40,1.293%,2789637862.00,United States,2021,1570742,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.76,-0.45,-1.278%,6729203868.00,,2021,1357750,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$47.40,-1.05,-2.167%,9589833242.00,United States,2018,3934698,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$74.63,-0.48,-0.639%,5888807618.00,Canada,,28588,,
DORM,Dorman Products Inc. Common Stock,$86.05,3.24,3.913%,2708235042.00,United States,,135267,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$144.40,-0.34,-0.235%,20182887925.00,United States,,764433,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.00,-0.78,-1.45%,37487684771.00,,2019,3343012,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$90.04,-1.97,-2.141%,10857743520.00,Guernsey,,1000121,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$314.86,3.27,1.049%,11151822311.00,United States,2004,586231,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$42.77,-2.65,-5.834%,3206883651.00,China,2010,1252267,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,$151.47,-0.36,-0.237%,18317184549.00,United States,,1454327,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$15.13,0.14,0.934%,3943215989.00,Israel,,519083,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$29.95,-0.33,-1.09%,5014840369.00,United States,2021,765184,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.15,0.00,0.00%,2645299812.00,United States,2021,905021,Consumer Discretionary,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.72,-3.48,-4.45%,6357030327.00,Canada,,223866,,
DT,Dynatrace Inc. Common Stock,$42.36,1.04,2.517%,12244236874.00,United States,2019,2949210,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$111.63,0.03,0.027%,23007876115.00,United States,,856925,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$45.53,-1.07,-2.296%,4411326894.00,,2021,856005,Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$97.33,-0.27,-0.277%,75007190474.00,United States,,3174046,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$120.61,-4.56,-3.643%,4901098191.00,United States,2021,968367,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$26.59,-0.63,-2.314%,4418287332.00,,2021,1389778,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$88.16,-0.18,-0.204%,7992028605.00,United States,,407799,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$49.01,-1.70,-3.352%,32052540000.00,United States,1985,9470833,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$23.58,0.03,0.127%,5368752926.00,,,1836326,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$117.32,-0.80,-0.677%,45477411290.00,United States,2005,6887641,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$92.57,0.81,0.883%,2717424472.00,United States,,390982,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.66,-0.40,-1.376%,47939440735.00,Italy,,283836,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.07,-1.09,-0.864%,34297645432.00,United States,,1769406,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$44.77,-0.35,-0.776%,24036130225.00,United States,1998,4686177,Consumer Discretionary,Catalog/Specialty Distribution
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.64,-0.02,-0.30%,15319142745.00,,2016,1339345,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$8.76,-0.04,-0.455%,18009112270.00,Colombia,,3260732,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$173.34,-0.94,-0.539%,49344610783.00,United States,,1520853,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$98.04,-0.53,-0.538%,33964767108.00,United States,,1202993,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.53,0.48,1.916%,7441637861.00,,2021,2481432,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$41.21,-0.94,-2.23%,7003127631.00,China,2006,1039308,Consumer Discretionary,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$107.95,-0.42,-0.388%,5386031392.00,United States,1997,514895,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$200.00,0.67,0.336%,24528750800.00,United States,,465318,Finance,Advertising
EGO,Eldorado Gold Corporation Ordinary Shares,$11.82,0.23,1.984%,2184342749.00,Canada,,2980366,,
EGP,EastGroup Properties Inc. Common Stock,$167.00,2.19,1.329%,7388530733.00,United States,,264376,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$62.90,-0.40,-0.632%,6272854844.00,United States,,741553,Health Care,Medical Specialities
EIX,Edison International Common Stock,$71.67,-1.61,-2.197%,27422911133.00,United States,,2628943,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$202.70,-42.52,-17.34%,72408534135.00,United States,1995,14857469,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$9.14,0.07,0.772%,4497318245.00,United States,2018,9059484,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$92.47,0.73,0.796%,4928161094.00,United States,2016,1302226,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.62,-0.03,-0.392%,20852539575.00,Brazil,2021,288779,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.39,0.16,0.238%,12548668785.00,United States,,571852,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$458.18,-8.14,-1.746%,108614228735.00,United States,,937956,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$165.96,-0.78,-0.468%,7897100718.00,United States,,318600,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$79.58,-0.83,-1.032%,9481004030.00,United States,,1266036,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$83.82,1.60,1.946%,47894748000.00,United States,,6211922,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.86,0.30,0.778%,78688967805.00,Canada,,3631140,Energy,Oil & Gas Production
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.83,0.03,1.071%,3914827138.00,,2016,2815292,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$8.81,-0.45,-4.86%,4146307063.00,,,3501204,Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$58.52,0.49,0.844%,3188928136.00,United States,,485687,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$155.42,2.54,1.661%,21299335895.00,United States,2012,4434210,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$33.42,0.23,0.693%,2387088769.00,United States,2015,555617,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$82.41,-0.51,-0.615%,3366491600.00,United States,2004,203468,Consumer Discretionary,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$93.73,-1.32,-1.389%,5236436124.00,United States,2007,468450,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$74.93,-0.14,-0.186%,11214277063.00,United States,2000,1224972,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$61.19,-0.32,-0.52%,3326944663.00,United States,2010,515986,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$111.02,-0.59,-0.529%,65255538878.00,United States,,4982014,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$273.13,2.46,0.909%,15802547415.00,United States,2012,493539,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.42,0.19,0.43%,2283951358.00,,,571119,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.62,-0.49,-1.877%,55710919325.00,United States,,7180004,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.78,0.57,1.383%,3144975253.00,United States,1997,955433,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.83,0.40,1.637%,3695650445.00,United States,2018,1261263,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.40,-0.06,-0.293%,2237912477.00,United States,,1075524,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$24.54,-0.46,-1.84%,8811303394.00,United States,2018,4314505,,
EQIX,Equinix Inc. Common Stock REIT,$697.63,-5.54,-0.788%,65238640627.00,United States,2000,377765,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$26.99,-0.56,-2.033%,83972360097.00,Norway,,4205535,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$62.33,-0.08,-0.128%,23616726115.00,United States,,1883353,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$31.50,-1.33,-4.051%,11351344095.00,United States,,6197548,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$13.94,-0.16,-1.135%,3023876524.00,Canada,,1193707,,
ERIC,Ericsson American Depositary Shares,$5.35,-0.03,-0.558%,17815500000.00,Sweden,,8629672,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$227.61,0.13,0.057%,11901696855.00,United States,,82915,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$14.86,-0.30,-1.979%,2729160867.00,Brazil,2000,1367799,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$76.64,0.20,0.262%,26722311979.00,United States,,1797821,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.93,1.79,3.079%,3608638145.00,,2022,276205,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$96.55,1.34,1.407%,2499247728.00,United States,,97316,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$240.79,1.79,0.749%,4240401715.00,Bermuda,,30351,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$18.15,0.17,0.945%,4381764960.00,United States,2014,1757017,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$188.42,-3.07,-1.603%,8355983836.00,Israel,,27392,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$16.54,-0.05,-0.301%,2755233647.00,,2021,389997,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$41.77,0.23,0.554%,4515143688.00,,2013,502697,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$216.65,-0.52,-0.239%,13966087036.00,United States,1994,395512,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$54.10,-0.87,-1.583%,5220236514.00,United States,2018,1206397,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$12.66,-0.03,-0.236%,39177557002.00,United States,,15148097,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$172.38,-0.87,-0.502%,68695615951.00,Ireland,,2200798,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$105.03,-1.40,-1.315%,22275929913.00,United States,,781353,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$5.01,-0.04,-0.792%,2176483263.00,,2018,8720196,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$98.965,-0.225,-0.227%,12205295457.00,United States,2015,6566558,Consumer Discretionary,Catalog/Specialty Distribution
EURN,Euronav NV Ordinary Shares,$15.81,-0.49,-3.006%,3190197641.00,,2015,1037431,Consumer Discretionary,Marine Transportation
EVCM,EverCommerce Inc. Common Stock,$12.05,0.04,0.333%,2283395386.00,United States,2021,200918,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$8.07,0.17,2.152%,2171588749.00,,2022,45373,Industrials,Aerospace
EVH,Evolent Health Inc Class A Common Stock,$35.20,0.16,0.457%,3909044973.00,United States,2015,891529,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$9.38,0.00,0.00%,3319631770.00,Germany,2021,37369,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$107.75,-0.95,-0.874%,4159383387.00,United States,2006,330171,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.68,0.24,0.391%,14160687705.00,United States,,1097416,Utilities,Power Generation
